Column1,date,open,high,low,close,volume,date1,time1
301,2022-01-19 09:30:00,297.25,297.9,294.15,294.85,684054,2022-01-19,09:30:00
302,2022-01-19 09:45:00,294.85,299.85,294.6,298.7,709940,2022-01-19,09:45:00
303,2022-01-19 10:00:00,298.55,300,297.25,299.9,390044,2022-01-19,10:00:00
304,2022-01-19 10:15:00,299.8,301.25,299.3,300.3,561465,2022-01-19,10:15:00
305,2022-01-19 10:30:00,300.35,300.85,299.7,300.35,265208,2022-01-19,10:30:00
306,2022-01-19 10:45:00,300.4,301.25,299.65,299.9,332826,2022-01-19,10:45:00
307,2022-01-19 11:00:00,299.9,300.5,299.45,300.25,164309,2022-01-19,11:00:00
308,2022-01-19 11:15:00,300.25,303.2,299.6,303,407795,2022-01-19,11:15:00
309,2022-01-19 11:30:00,302.85,303.55,302.25,302.45,384098,2022-01-19,11:30:00
310,2022-01-19 11:45:00,302.45,306.75,302.4,303.8,1284501,2022-01-19,11:45:00
311,2022-01-19 12:00:00,303.85,304.8,303.65,304,311277,2022-01-19,12:00:00
312,2022-01-19 12:15:00,304,304.85,303.55,304,311827,2022-01-19,12:15:00
313,2022-01-19 12:30:00,303.85,304.35,302,302.25,555957,2022-01-19,12:30:00
314,2022-01-19 12:45:00,302.4,303.8,302.05,303.05,275722,2022-01-19,12:45:00
315,2022-01-19 13:00:00,303.05,303.75,302.5,303.55,248109,2022-01-19,13:00:00
316,2022-01-19 13:15:00,303.55,305.3,303,303.25,429615,2022-01-19,13:15:00
317,2022-01-19 13:30:00,303.2,303.5,302.2,303,500612,2022-01-19,13:30:00
318,2022-01-19 13:45:00,302.8,302.8,302,302.15,486519,2022-01-19,13:45:00
319,2022-01-19 14:00:00,302.15,304.95,302.05,303.15,599958,2022-01-19,14:00:00
320,2022-01-19 14:15:00,303.15,303.6,302.25,303.15,414423,2022-01-19,14:15:00
321,2022-01-19 14:30:00,303.15,304.9,302.85,304,599611,2022-01-19,14:30:00
322,2022-01-19 14:45:00,304,304.35,303,303.15,476757,2022-01-19,14:45:00
323,2022-01-19 15:00:00,303.1,304.75,302.9,304.2,746003,2022-01-19,15:00:00
324,2022-01-19 15:15:00,304.2,305,302.1,303.75,1730222,2022-01-19,15:15:00
325,2022-01-20 09:15:00,304.5,308.35,304.5,307.5,1061862,2022-01-20,09:15:00
326,2022-01-20 09:30:00,307.45,308.4,306.6,307.6,597887,2022-01-20,09:30:00
327,2022-01-20 09:45:00,307.6,307.6,304.7,306.4,482442,2022-01-20,09:45:00
328,2022-01-20 10:00:00,306.4,306.65,305.5,306.1,192355,2022-01-20,10:00:00
329,2022-01-20 10:15:00,306.1,306.9,305.85,306.75,125983,2022-01-20,10:15:00
330,2022-01-20 10:30:00,306.75,306.9,306,306,82233,2022-01-20,10:30:00
331,2022-01-20 10:45:00,306.1,307.8,305.9,307.3,181954,2022-01-20,10:45:00
332,2022-01-20 11:00:00,307.3,307.4,305.35,305.9,218985,2022-01-20,11:00:00
333,2022-01-20 11:15:00,305.9,306.5,305.1,305.3,120166,2022-01-20,11:15:00
334,2022-01-20 11:30:00,305.3,305.55,305,305,121099,2022-01-20,11:30:00
335,2022-01-20 11:45:00,305.1,305.45,304.2,304.7,201359,2022-01-20,11:45:00
336,2022-01-20 12:00:00,304.7,305,304.1,304.75,150539,2022-01-20,12:00:00
337,2022-01-20 12:15:00,304.6,305.7,304.6,304.95,157643,2022-01-20,12:15:00
338,2022-01-20 12:30:00,304.95,305.4,303,303.9,304671,2022-01-20,12:30:00
339,2022-01-20 12:45:00,303.85,303.85,302.25,302.5,203548,2022-01-20,12:45:00
340,2022-01-20 13:00:00,302.5,302.5,300.05,300.05,383085,2022-01-20,13:00:00
341,2022-01-20 13:15:00,300,301.5,299.3,300.7,364630,2022-01-20,13:15:00
342,2022-01-20 13:30:00,300.5,300.85,298.25,299.3,320122,2022-01-20,13:30:00
343,2022-01-20 13:45:00,299.3,300.2,298.65,298.65,128268,2022-01-20,13:45:00
344,2022-01-20 14:00:00,298.7,300.4,298,300,236477,2022-01-20,14:00:00
345,2022-01-20 14:15:00,300,300.75,299.5,300.4,191537,2022-01-20,14:15:00
346,2022-01-20 14:30:00,300.35,300.4,299.05,299.2,152282,2022-01-20,14:30:00
347,2022-01-20 14:45:00,299.05,300,298.1,299.9,338355,2022-01-20,14:45:00
348,2022-01-20 15:00:00,299.9,300.05,299.2,299.9,384170,2022-01-20,15:00:00
349,2022-01-20 15:15:00,299.9,300.75,299.3,300,675729,2022-01-20,15:15:00
350,2022-01-21 09:15:00,299.1,300.3,295.8,296.75,821309,2022-01-21,09:15:00
351,2022-01-21 09:30:00,296.8,302.9,296.25,302.1,782367,2022-01-21,09:30:00
352,2022-01-21 09:45:00,302.1,302.15,299.15,299.75,484693,2022-01-21,09:45:00
353,2022-01-21 10:00:00,299.75,301.2,298,298.2,326111,2022-01-21,10:00:00
354,2022-01-21 10:15:00,298.1,299.4,298.1,299.3,99490,2022-01-21,10:15:00
355,2022-01-21 10:30:00,299.3,299.3,295.1,297,364892,2022-01-21,10:30:00
356,2022-01-21 10:45:00,297,297.15,294.7,295.8,387220,2022-01-21,10:45:00
357,2022-01-21 11:00:00,295.8,298.6,295.1,298.6,244377,2022-01-21,11:00:00
358,2022-01-21 11:15:00,298.55,298.9,296.85,297.1,190795,2022-01-21,11:15:00
359,2022-01-21 11:30:00,297.1,297.4,296.1,296.1,83476,2022-01-21,11:30:00
360,2022-01-21 11:45:00,296.2,296.75,295.5,295.95,129198,2022-01-21,11:45:00
361,2022-01-21 12:00:00,296,297,295.8,296.9,78061,2022-01-21,12:00:00
362,2022-01-21 12:15:00,296.9,298.3,296.7,298.05,105254,2022-01-21,12:15:00
363,2022-01-21 12:30:00,298.05,298.3,296.75,297.25,69174,2022-01-21,12:30:00
364,2022-01-21 12:45:00,297.25,298.2,296.9,297.75,75086,2022-01-21,12:45:00
365,2022-01-21 13:00:00,297.75,300.55,297.75,299.55,518081,2022-01-21,13:00:00
366,2022-01-21 13:15:00,299.7,299.8,297.3,297.6,175439,2022-01-21,13:15:00
367,2022-01-21 13:30:00,297.6,298.5,297.25,297.95,82943,2022-01-21,13:30:00
368,2022-01-21 13:45:00,297.95,298.75,297.55,298.55,61349,2022-01-21,13:45:00
369,2022-01-21 14:00:00,298.5,298.95,297.4,297.4,124561,2022-01-21,14:00:00
370,2022-01-21 14:15:00,297.4,297.6,293.4,294.7,292520,2022-01-21,14:15:00
371,2022-01-21 14:30:00,294.7,295.35,293,293.55,207064,2022-01-21,14:30:00
372,2022-01-21 14:45:00,293.3,294,290.6,291.95,543761,2022-01-21,14:45:00
373,2022-01-21 15:00:00,291.9,295.7,291.8,295.4,449429,2022-01-21,15:00:00
374,2022-01-21 15:15:00,295.6,297.4,295.45,297.15,461047,2022-01-21,15:15:00
375,2022-01-24 09:15:00,299.9,304.45,296.05,300.9,4849955,2022-01-24,09:15:00
376,2022-01-24 09:30:00,300.9,302.15,299.15,302.15,2338102,2022-01-24,09:30:00
377,2022-01-24 09:45:00,302.1,306.65,302,305,2231901,2022-01-24,09:45:00
378,2022-01-24 10:00:00,305,307.85,304.7,305.85,1677270,2022-01-24,10:00:00
379,2022-01-24 10:15:00,305.45,306.8,302,302.35,1750019,2022-01-24,10:15:00
380,2022-01-24 10:30:00,302.4,302.55,300.45,301.2,975384,2022-01-24,10:30:00
381,2022-01-24 10:45:00,301.4,304.4,299.65,301.8,1286426,2022-01-24,10:45:00
382,2022-01-24 11:00:00,301.75,303,300.25,301.8,490307,2022-01-24,11:00:00
383,2022-01-24 11:15:00,301.85,303.5,301.55,303.5,406599,2022-01-24,11:15:00
384,2022-01-24 11:30:00,303.5,303.95,302.1,302.55,522979,2022-01-24,11:30:00
385,2022-01-24 11:45:00,302.5,303.1,301.35,302.5,654659,2022-01-24,11:45:00
386,2022-01-24 12:00:00,302.5,305,301.75,304.15,673396,2022-01-24,12:00:00
387,2022-01-24 12:15:00,304.2,304.45,302.2,303.6,975774,2022-01-24,12:15:00
388,2022-01-24 12:30:00,303.55,304.9,303.25,304.35,624794,2022-01-24,12:30:00
389,2022-01-24 12:45:00,304.35,304.7,303.6,304.45,460908,2022-01-24,12:45:00
390,2022-01-24 13:00:00,304.45,311,304.45,308.95,2943062,2022-01-24,13:00:00
391,2022-01-24 13:15:00,309,309.15,306,306.25,948834,2022-01-24,13:15:00
392,2022-01-24 13:30:00,306.2,306.7,304.4,305.2,944605,2022-01-24,13:30:00
393,2022-01-24 13:45:00,305.15,306.7,304.5,304.5,771238,2022-01-24,13:45:00
394,2022-01-24 14:00:00,304.5,305.2,300.8,300.8,1386840,2022-01-24,14:00:00
395,2022-01-24 14:15:00,300.85,304.2,300.8,301.7,1137738,2022-01-24,14:15:00
396,2022-01-24 14:30:00,301.5,303.5,301.3,302.1,765421,2022-01-24,14:30:00
397,2022-01-24 14:45:00,302.1,304.75,301.6,304.25,862544,2022-01-24,14:45:00
398,2022-01-24 15:00:00,304.25,310.6,304.25,308.85,1862832,2022-01-24,15:00:00
399,2022-01-24 15:15:00,308.75,309.55,306.2,306.2,1647505,2022-01-24,15:15:00
400,2022-01-25 09:15:00,305,311.6,303.5,310.1,1941997,2022-01-25,09:15:00
401,2022-01-25 09:30:00,310.1,311.65,309,310.5,1047265,2022-01-25,09:30:00
402,2022-01-25 09:45:00,310.35,310.8,308.1,310.5,718999,2022-01-25,09:45:00
403,2022-01-25 10:00:00,310.7,313.7,310.4,313.1,1253641,2022-01-25,10:00:00
404,2022-01-25 10:15:00,313.2,314.4,312.25,314.2,787049,2022-01-25,10:15:00
405,2022-01-25 10:30:00,314.2,315.6,314.05,314.45,767062,2022-01-25,10:30:00
406,2022-01-25 10:45:00,314.4,314.85,312.7,313.9,432102,2022-01-25,10:45:00
407,2022-01-25 11:00:00,313.9,316,313.9,315.45,517003,2022-01-25,11:00:00
408,2022-01-25 11:15:00,315.5,315.8,314.95,315.55,297726,2022-01-25,11:15:00
409,2022-01-25 11:30:00,315.55,316,314.25,314.8,370125,2022-01-25,11:30:00
410,2022-01-25 11:45:00,314.8,315.8,314.5,315.65,244238,2022-01-25,11:45:00
411,2022-01-25 12:00:00,315.85,317.8,315.7,317.75,672724,2022-01-25,12:00:00
412,2022-01-25 12:15:00,317.75,318.5,316.65,318.1,510426,2022-01-25,12:15:00
413,2022-01-25 12:30:00,318.1,318.35,316.3,316.4,342362,2022-01-25,12:30:00
414,2022-01-25 12:45:00,316.45,317,316,316.85,321772,2022-01-25,12:45:00
415,2022-01-25 13:00:00,316.85,318,316.65,317.7,257908,2022-01-25,13:00:00
416,2022-01-25 13:15:00,317.75,319.8,317.75,319.75,626662,2022-01-25,13:15:00
417,2022-01-25 13:30:00,319.7,320,318.85,319.35,630415,2022-01-25,13:30:00
418,2022-01-25 13:45:00,319.35,321.35,319.15,321,665381,2022-01-25,13:45:00
419,2022-01-25 14:00:00,321.15,323.3,320.75,323,868119,2022-01-25,14:00:00
420,2022-01-25 14:15:00,322.9,323.5,321.3,322.05,678302,2022-01-25,14:15:00
421,2022-01-25 14:30:00,322.25,323.4,322,322.75,449164,2022-01-25,14:30:00
422,2022-01-25 14:45:00,322.75,323,321.35,321.35,481887,2022-01-25,14:45:00
423,2022-01-25 15:00:00,321.45,324.2,321.35,323.95,745687,2022-01-25,15:00:00
424,2022-01-25 15:15:00,324,325.9,322,322.8,1213316,2022-01-25,15:15:00
425,2022-01-27 09:15:00,319.9,326.4,318.35,324.15,1601637,2022-01-27,09:15:00
426,2022-01-27 09:30:00,324,325.5,321.95,324.75,647932,2022-01-27,09:30:00
427,2022-01-27 09:45:00,324.7,326.2,323.6,325.9,560979,2022-01-27,09:45:00
428,2022-01-27 10:00:00,325.9,327,325.3,326.6,670036,2022-01-27,10:00:00
429,2022-01-27 10:15:00,326.7,326.75,324.3,325.1,394388,2022-01-27,10:15:00
430,2022-01-27 10:30:00,325.1,325.95,324.9,325.55,180677,2022-01-27,10:30:00
431,2022-01-27 10:45:00,325.7,325.75,322.55,323,305979,2022-01-27,10:45:00
432,2022-01-27 11:00:00,323,324.85,322.7,324.8,176876,2022-01-27,11:00:00
433,2022-01-27 11:15:00,324.8,325.5,322.85,323.5,303835,2022-01-27,11:15:00
434,2022-01-27 11:30:00,323.45,323.8,322.05,322.05,190882,2022-01-27,11:30:00
435,2022-01-27 11:45:00,322.05,322.3,318.35,319,470427,2022-01-27,11:45:00
436,2022-01-27 12:00:00,319,319,317.5,318.45,323076,2022-01-27,12:00:00
437,2022-01-27 12:15:00,318.45,320.2,317.8,319.7,195198,2022-01-27,12:15:00
438,2022-01-27 12:30:00,319.9,320.25,318.7,319.4,242319,2022-01-27,12:30:00
439,2022-01-27 12:45:00,319.4,320.75,319.2,319.4,156808,2022-01-27,12:45:00
440,2022-01-27 13:00:00,319.4,321.35,319.35,321,167341,2022-01-27,13:00:00
441,2022-01-27 13:15:00,321,321.9,320.15,321.7,388033,2022-01-27,13:15:00
442,2022-01-27 13:30:00,321.75,324.1,321.4,323.7,382070,2022-01-27,13:30:00
443,2022-01-27 13:45:00,323.7,324.3,322.4,323.65,306452,2022-01-27,13:45:00
444,2022-01-27 14:00:00,323.55,323.8,321.55,322.05,288807,2022-01-27,14:00:00
445,2022-01-27 14:15:00,322.2,323.5,320.65,323.5,441234,2022-01-27,14:15:00
446,2022-01-27 14:30:00,323.5,324.25,322.7,324.05,267012,2022-01-27,14:30:00
447,2022-01-27 14:45:00,324.05,324.5,322.8,323,306283,2022-01-27,14:45:00
448,2022-01-27 15:00:00,323.25,323.8,320.1,322.5,970090,2022-01-27,15:00:00
449,2022-01-27 15:15:00,322.8,323.4,320.65,321.2,1198505,2022-01-27,15:15:00
450,2022-01-28 09:15:00,324.4,327.5,322.75,325.15,574594,2022-01-28,09:15:00
451,2022-01-28 09:30:00,325.15,326,324.2,325.35,205640,2022-01-28,09:30:00
452,2022-01-28 09:45:00,325.45,326.85,324.25,326.1,226612,2022-01-28,09:45:00
453,2022-01-28 10:00:00,326.1,326.65,323.3,323.5,221176,2022-01-28,10:00:00
454,2022-01-28 10:15:00,323.45,324.4,322,323.85,315954,2022-01-28,10:15:00
455,2022-01-28 10:30:00,323.75,323.9,321.5,322.05,253058,2022-01-28,10:30:00
456,2022-01-28 10:45:00,322.05,322.95,321.7,322.65,175635,2022-01-28,10:45:00
457,2022-01-28 11:00:00,322.6,322.95,322.3,322.35,95761,2022-01-28,11:00:00
458,2022-01-28 11:15:00,322.35,323,321.35,321.9,218011,2022-01-28,11:15:00
459,2022-01-28 11:30:00,321.9,322.3,321.5,321.85,82868,2022-01-28,11:30:00
460,2022-01-28 11:45:00,322,322.2,320.95,321,145241,2022-01-28,11:45:00
461,2022-01-28 12:00:00,321.15,322.3,320.55,321.55,190636,2022-01-28,12:00:00
462,2022-01-28 12:15:00,321.55,322.2,320.8,320.85,163546,2022-01-28,12:15:00
463,2022-01-28 12:30:00,320.85,321.6,320.1,320.35,137582,2022-01-28,12:30:00
464,2022-01-28 12:45:00,320.35,321,319.1,319.4,151232,2022-01-28,12:45:00
465,2022-01-28 13:00:00,319.55,319.55,318.3,318.8,203918,2022-01-28,13:00:00
466,2022-01-28 13:15:00,318.8,319.8,317.75,319.5,161493,2022-01-28,13:15:00
467,2022-01-28 13:30:00,319.5,319.85,318,318.35,134014,2022-01-28,13:30:00
468,2022-01-28 13:45:00,318.3,318.3,316,316.5,278886,2022-01-28,13:45:00
469,2022-01-28 14:00:00,316.5,316.6,314.6,315.55,321312,2022-01-28,14:00:00
470,2022-01-28 14:15:00,315.55,317.35,314,315.4,302739,2022-01-28,14:15:00
471,2022-01-28 14:30:00,315.2,317.8,315.15,317.45,181595,2022-01-28,14:30:00
472,2022-01-28 14:45:00,317.45,317.8,316.2,316.8,184173,2022-01-28,14:45:00
473,2022-01-28 15:00:00,316.75,317.3,315.55,316.95,441852,2022-01-28,15:00:00
474,2022-01-28 15:15:00,316.95,318,316,317.25,606690,2022-01-28,15:15:00
475,2022-01-31 09:15:00,318,321.7,318,319.95,770303,2022-01-31,09:15:00
476,2022-01-31 09:30:00,319.95,321.5,319.6,320.95,186763,2022-01-31,09:30:00
477,2022-01-31 09:45:00,320.95,321.15,319.35,319.35,220941,2022-01-31,09:45:00
478,2022-01-31 10:00:00,319.65,319.85,318.3,318.55,115684,2022-01-31,10:00:00
479,2022-01-31 10:15:00,318.55,320.5,317.6,320,169515,2022-01-31,10:15:00
480,2022-01-31 10:30:00,319.85,320,316.4,317,184494,2022-01-31,10:30:00
481,2022-01-31 10:45:00,316.85,318.3,316.55,317.3,144206,2022-01-31,10:45:00
482,2022-01-31 11:00:00,317.3,318.4,316.7,317.85,86182,2022-01-31,11:00:00
483,2022-01-31 11:15:00,317.85,318.15,317.15,317.5,69502,2022-01-31,11:15:00
484,2022-01-31 11:30:00,317.45,317.95,316.5,316.55,97418,2022-01-31,11:30:00
485,2022-01-31 11:45:00,316.55,316.75,315.2,316.15,182854,2022-01-31,11:45:00
486,2022-01-31 12:00:00,316.15,316.8,314.9,315.3,132895,2022-01-31,12:00:00
487,2022-01-31 12:15:00,315.1,315.5,314.35,315.1,213598,2022-01-31,12:15:00
488,2022-01-31 12:30:00,315.1,315.35,314.4,315.05,139082,2022-01-31,12:30:00
489,2022-01-31 12:45:00,315.05,316.4,315,315.1,114070,2022-01-31,12:45:00
490,2022-01-31 13:00:00,315,316,314.7,315.75,95229,2022-01-31,13:00:00
491,2022-01-31 13:15:00,315.65,315.95,315.05,315.85,85710,2022-01-31,13:15:00
492,2022-01-31 13:30:00,315.85,315.95,315.2,315.6,84479,2022-01-31,13:30:00
493,2022-01-31 13:45:00,315.6,316.4,315.3,316.1,95059,2022-01-31,13:45:00
494,2022-01-31 14:00:00,315.95,316.5,315.45,315.9,95089,2022-01-31,14:00:00
495,2022-01-31 14:15:00,316,316.25,315.45,315.6,52167,2022-01-31,14:15:00
496,2022-01-31 14:30:00,315.65,316,315.3,315.5,96622,2022-01-31,14:30:00
497,2022-01-31 14:45:00,315.75,316.25,315.5,316.05,108403,2022-01-31,14:45:00
498,2022-01-31 15:00:00,316.5,316.5,315.25,315.6,236761,2022-01-31,15:00:00
499,2022-01-31 15:15:00,315.55,315.9,315.05,315.75,341882,2022-01-31,15:15:00
500,2022-02-01 09:15:00,318.85,319.8,314,318.6,583855,2022-02-01,09:15:00
501,2022-02-01 09:30:00,318.65,321.45,318.6,320.45,404632,2022-02-01,09:30:00
502,2022-02-01 09:45:00,320.45,321.3,319.75,319.95,172569,2022-02-01,09:45:00
503,2022-02-01 10:00:00,319.95,320.05,318.6,319.35,147650,2022-02-01,10:00:00
504,2022-02-01 10:15:00,319.35,320.35,319,319.25,134160,2022-02-01,10:15:00
505,2022-02-01 10:30:00,319.25,320.5,319.15,320.1,124538,2022-02-01,10:30:00
506,2022-02-01 10:45:00,320.1,320.85,319.2,320.5,127249,2022-02-01,10:45:00
507,2022-02-01 11:00:00,320.4,321,319.4,320,148602,2022-02-01,11:00:00
508,2022-02-01 11:15:00,320,320.45,317.75,318.15,113475,2022-02-01,11:15:00
509,2022-02-01 11:30:00,318,318.15,315.95,317.15,176882,2022-02-01,11:30:00
510,2022-02-01 11:45:00,317.15,319.75,316.75,319.5,105949,2022-02-01,11:45:00
511,2022-02-01 12:00:00,319.35,320,318.7,318.7,90449,2022-02-01,12:00:00
512,2022-02-01 12:15:00,318.7,319.8,318,319.6,90880,2022-02-01,12:15:00
513,2022-02-01 12:30:00,319.7,320,315.95,317.95,223110,2022-02-01,12:30:00
514,2022-02-01 12:45:00,317.95,317.95,316.55,316.85,96683,2022-02-01,12:45:00
515,2022-02-01 13:00:00,316.7,316.7,314.45,315,453562,2022-02-01,13:00:00
516,2022-02-01 13:15:00,315,316.75,314.7,316.3,184838,2022-02-01,13:15:00
517,2022-02-01 13:30:00,316.55,317.2,316.15,316.85,178060,2022-02-01,13:30:00
518,2022-02-01 13:45:00,316.85,319.3,316.7,318,179686,2022-02-01,13:45:00
519,2022-02-01 14:00:00,318,319.1,317.8,318.75,57139,2022-02-01,14:00:00
520,2022-02-01 14:15:00,318.75,320.3,317.85,319,245888,2022-02-01,14:15:00
521,2022-02-01 14:30:00,319,320.2,318.95,319.75,220533,2022-02-01,14:30:00
522,2022-02-01 14:45:00,320,320,317.5,318.4,119740,2022-02-01,14:45:00
523,2022-02-01 15:00:00,318.6,319.8,317.5,319.8,187895,2022-02-01,15:00:00
524,2022-02-01 15:15:00,319.9,320.15,318.35,319.15,323025,2022-02-01,15:15:00
525,2022-02-02 09:15:00,320.8,322,316.9,320.45,648381,2022-02-02,09:15:00
526,2022-02-02 09:30:00,320.55,321.6,319.5,320.7,511020,2022-02-02,09:30:00
527,2022-02-02 09:45:00,320.7,321,319.5,320.5,164114,2022-02-02,09:45:00
528,2022-02-02 10:00:00,320.35,324,320.35,323,480870,2022-02-02,10:00:00
529,2022-02-02 10:15:00,323.2,323.2,320.5,321,260351,2022-02-02,10:15:00
530,2022-02-02 10:30:00,321,321.15,319.5,320,140262,2022-02-02,10:30:00
531,2022-02-02 10:45:00,320.15,320.5,319.7,320.1,59412,2022-02-02,10:45:00
532,2022-02-02 11:00:00,320.2,320.2,319.5,319.6,55413,2022-02-02,11:00:00
533,2022-02-02 11:15:00,319.6,319.95,319,319.5,100451,2022-02-02,11:15:00
534,2022-02-02 11:30:00,319.5,321,319.5,320.1,114475,2022-02-02,11:30:00
535,2022-02-02 11:45:00,320.25,320.7,320,320.3,37284,2022-02-02,11:45:00
536,2022-02-02 12:00:00,320.3,321.35,319.3,319.4,110867,2022-02-02,12:00:00
537,2022-02-02 12:15:00,319.25,320,319,319.65,46448,2022-02-02,12:15:00
538,2022-02-02 12:30:00,319.65,319.75,318.1,318.55,107102,2022-02-02,12:30:00
539,2022-02-02 12:45:00,318.55,318.55,317.35,318.15,98370,2022-02-02,12:45:00
540,2022-02-02 13:00:00,318.15,318.85,317.85,318.8,143654,2022-02-02,13:00:00
541,2022-02-02 13:15:00,318.8,319.7,318.45,319.6,110861,2022-02-02,13:15:00
542,2022-02-02 13:30:00,319.6,319.95,319.35,319.6,55461,2022-02-02,13:30:00
543,2022-02-02 13:45:00,319.6,320.5,319.45,320.15,92995,2022-02-02,13:45:00
544,2022-02-02 14:00:00,320.15,320.75,318.8,320.3,133707,2022-02-02,14:00:00
545,2022-02-02 14:15:00,320.3,321,320,320.95,89345,2022-02-02,14:15:00
546,2022-02-02 14:30:00,320.95,321.75,320.5,321.65,203419,2022-02-02,14:30:00
547,2022-02-02 14:45:00,321.65,322.2,320.5,320.85,207373,2022-02-02,14:45:00
548,2022-02-02 15:00:00,320.9,321.2,320.05,320.75,222086,2022-02-02,15:00:00
549,2022-02-02 15:15:00,320.75,321,320.2,320.5,276486,2022-02-02,15:15:00
550,2022-02-03 09:15:00,321,324.5,320.1,321.65,585218,2022-02-03,09:15:00
551,2022-02-03 09:30:00,321.65,322.8,320.9,321.85,343276,2022-02-03,09:30:00
552,2022-02-03 09:45:00,321.85,322.5,321,321.9,155016,2022-02-03,09:45:00
553,2022-02-03 10:00:00,321.8,323.85,321.7,323.65,323710,2022-02-03,10:00:00
554,2022-02-03 10:15:00,323.8,323.85,322,323.05,233162,2022-02-03,10:15:00
555,2022-02-03 10:30:00,323.05,324.2,322.7,323.8,240827,2022-02-03,10:30:00
556,2022-02-03 10:45:00,323.8,329.9,323.75,328.35,1386715,2022-02-03,10:45:00
557,2022-02-03 11:00:00,328.4,328.95,327.05,327.1,381563,2022-02-03,11:00:00
558,2022-02-03 11:15:00,327.1,329.75,326.55,329.45,593562,2022-02-03,11:15:00
559,2022-02-03 11:30:00,329.6,330.65,328.7,329.35,692122,2022-02-03,11:30:00
560,2022-02-03 11:45:00,329.3,329.85,328.5,329.7,343871,2022-02-03,11:45:00
561,2022-02-03 12:00:00,329.65,329.65,328.2,328.3,205151,2022-02-03,12:00:00
562,2022-02-03 12:15:00,328.45,328.75,327.45,327.65,235988,2022-02-03,12:15:00
563,2022-02-03 12:30:00,327.8,328.65,327.2,327.85,199852,2022-02-03,12:30:00
564,2022-02-03 12:45:00,327.9,328.25,326.7,327.05,246332,2022-02-03,12:45:00
565,2022-02-03 13:00:00,327.05,328.6,326.65,327.6,304353,2022-02-03,13:00:00
566,2022-02-03 13:15:00,327.6,327.9,327,327.25,119345,2022-02-03,13:15:00
567,2022-02-03 13:30:00,327.25,329,327.25,327.65,288462,2022-02-03,13:30:00
568,2022-02-03 13:45:00,327.65,328.4,327.25,327.95,176734,2022-02-03,13:45:00
569,2022-02-03 14:00:00,327.95,328.4,327.6,328,101380,2022-02-03,14:00:00
570,2022-02-03 14:15:00,328,328.25,327.2,327.4,160852,2022-02-03,14:15:00
571,2022-02-03 14:30:00,327.6,327.9,325.75,326,291139,2022-02-03,14:30:00
572,2022-02-03 14:45:00,326,326.6,323.1,323.4,407029,2022-02-03,14:45:00
573,2022-02-03 15:00:00,323.35,326.2,323.25,324.15,447286,2022-02-03,15:00:00
574,2022-02-03 15:15:00,324.1,324.75,323.45,324.35,453137,2022-02-03,15:15:00
575,2022-02-04 09:15:00,326.4,329,325.35,326.25,885999,2022-02-04,09:15:00
576,2022-02-04 09:30:00,326.35,327.5,325.3,326.1,365239,2022-02-04,09:30:00
577,2022-02-04 09:45:00,326.15,326.6,324.05,326.05,250338,2022-02-04,09:45:00
578,2022-02-04 10:00:00,326.05,326.7,324.3,324.85,192473,2022-02-04,10:00:00
579,2022-02-04 10:15:00,324.85,325.25,322.85,323.2,359706,2022-02-04,10:15:00
580,2022-02-04 10:30:00,323.1,323.6,321.3,322,191090,2022-02-04,10:30:00
581,2022-02-04 10:45:00,322,322.9,321.3,322.15,141595,2022-02-04,10:45:00
582,2022-02-04 11:00:00,322.1,322.9,321.15,322.3,152239,2022-02-04,11:00:00
583,2022-02-04 11:15:00,322.3,322.6,321.5,322,68330,2022-02-04,11:15:00
584,2022-02-04 11:30:00,322,322.25,320.95,321.4,152863,2022-02-04,11:30:00
585,2022-02-04 11:45:00,321.4,321.75,320.5,320.7,94098,2022-02-04,11:45:00
586,2022-02-04 12:00:00,320.7,321.25,319.7,320.45,150863,2022-02-04,12:00:00
587,2022-02-04 12:15:00,320.45,322.65,320.4,322,259563,2022-02-04,12:15:00
588,2022-02-04 12:30:00,322.2,322.95,321.65,322.2,175122,2022-02-04,12:30:00
589,2022-02-04 12:45:00,322.4,322.5,321.55,321.7,55472,2022-02-04,12:45:00
590,2022-02-04 13:00:00,321.7,321.9,319.75,320.85,236410,2022-02-04,13:00:00
591,2022-02-04 13:15:00,320.9,322.2,320.6,321.6,83693,2022-02-04,13:15:00
592,2022-02-04 13:30:00,321.75,322.3,321.5,321.9,122171,2022-02-04,13:30:00
593,2022-02-04 13:45:00,321.9,322.15,321.2,321.75,56989,2022-02-04,13:45:00
594,2022-02-04 14:00:00,321.75,321.85,320.35,320.85,42805,2022-02-04,14:00:00
595,2022-02-04 14:15:00,320.85,321.05,320.2,320.55,63169,2022-02-04,14:15:00
596,2022-02-04 14:30:00,320.55,320.75,319.95,320.3,159413,2022-02-04,14:30:00
597,2022-02-04 14:45:00,320.3,320.65,319.15,319.4,175223,2022-02-04,14:45:00
598,2022-02-04 15:00:00,319.4,320.65,319.1,319.45,226612,2022-02-04,15:00:00
599,2022-02-04 15:15:00,319.45,319.6,318.55,319,381006,2022-02-04,15:15:00
600,2022-02-07 09:15:00,320,325.9,318.8,325.05,715864,2022-02-07,09:15:00
601,2022-02-07 09:30:00,325.05,325.3,321.15,321.85,217864,2022-02-07,09:30:00
602,2022-02-07 09:45:00,321.85,323,317.6,317.85,322610,2022-02-07,09:45:00
